EventID,Time,Latitude,Longitude,Depth,Magnitude
1062316,2001-08-07T03:52:42Z,43.236,20.764,10,2.5
1086890,2001-08-10T08:52:11Z,45.35,25.38,2,2.1
1118677,2001-08-13T22:43:52Z,45.71,27.4,10,2.5
1123086,2001-08-14T11:55:53Z,45.14,25.24,0,2.3
1123547,2001-08-14T13:13:17Z,45.86,26.46,134,2.9
1126260,2001-08-14T19:52:01Z,45.39,26.33,136,3
1139334,2001-08-16T10:16:06Z,45.37,25.35,0,2.8
1154980,2001-08-18T23:21:56Z,45.64,26.51,153,3.2
1161164,2001-08-19T20:19:39Z,46.901,26.345,8,3.5
1167092,2001-08-20T19:44:44Z,45.778,21.396,16.2,3.2
1203593,2001-08-26T03:42:12Z,45.534,26.589,113.5,3.6
1205631,2001-08-26T10:44:15Z,46.693,20.58,5,2.2
1012615,2001-09-01T04:10:13Z,45.48,27.51,4,2.6
1014676,2001-09-01T09:27:54Z,45.48,26.44,127,3.4
1022913,2001-09-02T03:46:50Z,45.55,26.42,143,3.4
1054071,2001-09-06T08:12:50Z,45.28,25.4,7,2.6
1086833,2001-09-10T18:34:26Z,45.66,26.67,94,2.8
1104449,2001-09-13T08:27:32Z,45.43,25.31,0,2.8
1122270,2001-09-15T10:41:00Z,45.5,26.56,105,2.7
1139646,2001-09-17T09:57:13Z,45.63,26.74,84,3.3
1152995,2001-09-19T01:55:40Z,45.84,27.18,55,2.9
1154391,2001-09-19T07:30:53Z,45.511,21.194,6.1,3.2
1167729,2001-09-21T04:04:03Z,45.78,26.77,82,3
1192136,2001-09-25T09:33:00Z,45.76,26.84,74,2.7
1194435,2001-09-25T18:04:20Z,45.484,26.385,140.2,2.6
1206876,2001-09-28T07:36:45Z,45.728,26.663,96.2,3.5
1209224,2001-09-28T19:19:47Z,45.658,26.636,139.8,3.6
1212289,2001-09-29T10:42:23Z,45.6,26.5,136,3.1
1116629,2001-10-02T01:23:12Z,45.7,26.78,113,2.7
1141777,2001-10-05T07:49:32Z,45.33,25.39,2,2.7
1157747,2001-10-07T11:39:40Z,45.6,26.19,28,2.3
1158778,2001-10-07T13:59:46Z,45.65,26.56,78,2.4
1173421,2001-10-09T01:18:14Z,45.82,26.64,9,3
1175286,2001-10-09T07:38:29Z,45.23,25.46,0,2.5
1177787,2001-10-09T16:12:34Z,45.696,26.652,138.3,3.6
1191006,2001-10-11T20:10:54Z,45.76,26.84,122,2.7
1200343,2001-10-13T10:45:17Z,45.67,26.75,74,2.6
1215104,2001-10-16T07:54:07Z,45.32,26.18,144,3.3
1221127,2001-10-17T13:01:31Z,45.624,26.5,89.8,4.4
1221514,2001-10-17T15:35:03Z,45.655,26.538,147.6,4.2
1224139,2001-10-18T09:12:30Z,45.27,25.42,0,2.4
1235641,2001-10-22T10:24:50Z,44.96,25.16,0,2.3
1246300,2001-10-25T21:51:57Z,45.21,25.65,33,2.9
1247364,2001-10-26T08:21:32Z,45.57,27.31,0,2.8
1249090,2001-10-26T19:35:13Z,45.67,26.61,101,3.1
1252613,2001-10-27T19:55:21Z,45.37,26.41,131,3.1
1262498,2001-10-31T14:01:04Z,45.27,28.23,1,3.1
1110957,2001-11-01T05:55:35Z,45.43,26.44,144,3.2
1117941,2001-11-02T00:28:51Z,45.691,26.569,144.1,3.6
1135888,2001-11-04T03:33:37Z,45.77,26.72,96,2.9
1148769,2001-11-05T21:39:39Z,44.81,25.33,7,2.8
1158939,2001-11-07T08:40:45Z,45.3,25.4,1,2.6
1159372,2001-11-07T10:11:07Z,45.11,28.35,1,3.4
1189161,2001-11-12T00:03:17Z,44.58,26.85,18,2.7
1189373,2001-11-12T01:04:45Z,45.545,26.532,124.8,2.8
1216934,2001-11-17T07:41:01Z,45.87,26.61,0,2.3
1225837,2001-11-19T14:30:36Z,45.67,26.44,150,3.3
1227622,2001-11-20T02:55:36Z,45.65,26.47,129,2.9
1235313,2001-11-23T08:13:19Z,45.527,26.441,127.2,2.8
1239978,2001-11-25T02:12:15Z,43.697,21.063,2.7,2.8
1247436,2001-11-27T14:06:24Z,45.43,26.77,10,2.6
1247527,2001-11-27T14:32:25Z,45.43,26.79,0,2.4
1251632,2001-11-29T02:01:53Z,45.67,27.16,4,2.9
1142031,2001-12-04T14:32:02Z,45.68,26.69,134,3.2
1147904,2001-12-05T11:04:22Z,44.44,26.86,9,2.7
1168796,2001-12-08T05:13:12Z,45.82,26.78,84,2.5
1186830,2001-12-10T07:38:01Z,45.608,26.52,140.1,3.6
1198665,2001-12-12T06:10:34Z,44.91,27.63,5,2.9
1201005,2001-12-12T15:20:46Z,45.48,26.54,112,2.7
1203421,2001-12-13T01:38:51Z,45.68,26.65,101,2.6
1205140,2001-12-13T10:06:28Z,45.732,26.63,140.8,2.8
1209659,2001-12-14T11:38:42Z,45.875,26.791,87.2,2.7
1210647,2001-12-14T17:12:41Z,45.57,26.44,147,3.1
1230510,2001-12-18T19:14:27Z,45.61,26.48,114,2.8
1236551,2001-12-21T07:55:35Z,45.29,25.41,0,2.6
1240007,2001-12-22T10:27:04Z,45.7,26.86,85,2.4
1250147,2001-12-25T10:57:18Z,45.53,26.54,114,3
1257036,2001-12-27T22:55:11Z,45.54,26.63,100,2.7
1260901,2001-12-29T08:58:26Z,45.554,26.383,147.3,3.9
1248319,2002-01-04T17:02:02Z,46.271,27.243,6.6,2.7
1251850,2002-01-05T18:07:15Z,46.052,26.84,34.6,2.1
1252028,2002-01-05T19:30:24Z,46.179,27.082,20.2,2.6
1253084,2002-01-06T03:20:43Z,45.641,26.491,124.4,2.7
1262116,2002-01-09T05:54:49Z,45.783,26.878,107.4,2.8
1262656,2002-01-09T10:26:58Z,45.823,26.477,84.5,2.5
1263988,2002-01-09T22:09:59Z,45.692,26.523,93.9,3.1
1267255,2002-01-11T12:36:35Z,45.695,26.715,63,2.3
1268491,2002-01-12T02:51:44Z,45.659,26.551,149.2,3.3
1277410,2002-01-17T08:56:40Z,45.566,26.42,33,2.5
1277484,2002-01-17T10:17:45Z,45.079,25.201,0,2.3
1282800,2002-01-20T16:45:12Z,45.671,26.695,131.7,3
1283377,2002-01-21T01:31:09Z,45.63,26.473,114.4,3
1285560,2002-01-22T13:02:03Z,45.162,25.187,0,2.1
1288325,2002-01-23T13:12:47Z,45.594,26.313,14.1,2
1293437,2002-01-24T22:21:32Z,45.245,25.515,0,2.4
1294835,2002-01-25T10:06:17Z,45.644,26.757,138.1,3.9
1298706,2002-01-26T16:18:01Z,45.398,26.233,20.8,2.1
1311944,2002-01-31T12:21:12Z,45.667,26.523,146,3.4
1237896,2002-02-01T13:33:55Z,45.173,25.199,0,2.3
1246495,2002-02-04T02:01:46Z,45.397,26.619,134.7,2.9
1251624,2002-02-05T18:08:24Z,45.551,26.437,140.2,3.2
1252781,2002-02-06T02:57:42Z,45.785,26.757,105.1,3.2
1265273,2002-02-10T15:48:52Z,45.253,25.341,0,2.3
1265485,2002-02-10T18:28:00Z,45.669,26.365,126.4,2.8
1267361,2002-02-11T16:41:33Z,47.658,20.866,10,2.8
1267630,2002-02-11T20:24:13Z,47.838,20.64,10,3.8
1270354,2002-02-13T12:35:30Z,45.661,26.487,150,3.4
1271675,2002-02-14T08:50:31Z,45.596,26.574,141.2,2.9
1273711,2002-02-15T16:18:46Z,45.685,26.477,157.8,3
1275968,2002-02-17T00:38:13Z,45.672,26.481,106.2,2.7
1278898,2002-02-18T23:18:02Z,45.491,27.342,0,2.6
1280317,2002-02-20T00:28:32Z,45.443,26.207,114.4,3.2
1287002,2002-02-23T12:35:20Z,43.251,19.919,10,2.9
1288656,2002-02-23T22:50:07Z,45.625,26.477,133,2.7
1290562,2002-02-24T14:42:09Z,45.718,26.486,64.7,2.8
1296600,2002-02-26T11:04:12Z,45.152,25.197,0,2.2
1298502,2002-02-26T23:24:50Z,45.833,26.555,138.7,3.8
1299968,2002-02-27T12:03:20Z,44.982,25.372,0,2.5
1300030,2002-02-27T12:26:29Z,45.455,26.249,129.6,3.1
1301799,2002-02-27T23:25:52Z,45.583,26.085,23.1,2.1
1243723,2002-03-02T23:38:53Z,45.638,26.762,132.1,2.9
1247003,2002-03-04T00:44:18Z,45.844,26.514,80.8,2.4
1258178,2002-03-07T06:28:48Z,45.757,26.45,155.5,3.7
1263469,2002-03-08T23:24:33Z,45.719,26.599,142.8,4.5
1267934,2002-03-11T06:14:40Z,45.003,25.83,10,3
1267936,2002-03-11T06:16:12Z,44.913,25.633,0,2.9
1268063,2002-03-11T07:45:53Z,44.91,25.922,0,3.1
1268101,2002-03-11T08:05:03Z,44.926,25.807,9.8,3.8
1268188,2002-03-11T09:18:31Z,45.282,25.415,1,2.5
1268899,2002-03-11T18:44:24Z,45.204,25.719,10,2.7
1270083,2002-03-12T13:12:07Z,45.83,26.684,137.8,3
1271990,2002-03-13T19:13:23Z,45.414,26.483,50.2,2.3
1272170,2002-03-13T21:53:21Z,45.07,25.801,45.7,2.3
1273441,2002-03-14T19:15:07Z,43.195,20.579,9,2.5
1274120,2002-03-15T07:23:53Z,45.714,26.535,139.2,3.3
1276786,2002-03-16T22:39:07Z,45.561,26.543,146.5,3.8
1279019,2002-03-18T07:43:29Z,45.34,25.373,3,2.3
1286140,2002-03-22T08:54:21Z,45.274,25.424,0,2.4
1289810,2002-03-23T06:18:55Z,45.877,26.727,89.7,2.9
1299845,2002-03-26T06:14:52Z,45.691,26.713,136,3.1
1317574,2002-03-31T17:37:17Z,45.481,26.264,150.2,3.4
1317787,2002-03-31T18:41:53Z,45.345,25.671,53.6,2.7
1286772,2002-04-01T08:01:05Z,45.324,25.376,0,2.5
1287171,2002-04-01T09:27:01Z,45.809,26.661,88.9,3
1296823,2002-04-03T07:39:21Z,45.283,25.419,0,2.4
1299596,2002-04-03T19:41:37Z,45.879,26.572,4.8,2.7
1306173,2002-04-05T06:21:06Z,45.778,26.758,6,2.1
1311281,2002-04-06T14:05:06Z,45.113,21.208,4.3,3.5
1316730,2002-04-08T08:44:09Z,45.572,26.589,149.7,4.5
1316914,2002-04-08T10:52:18Z,45.044,25.181,0,2.3
1317060,2002-04-08T12:22:14Z,45.852,26.605,106.7,2.6
1325339,2002-04-12T07:45:59Z,44.874,26.593,61.4,2.6
1329641,2002-04-14T11:30:10Z,45.946,27.653,9.8,3.1
1331389,2002-04-15T08:24:44Z,45.397,25.35,0,2.8
1331823,2002-04-15T13:13:26Z,45.151,25.183,0,2.5
1334542,2002-04-17T00:13:56Z,45.643,26.635,134.8,3.6
1335609,2002-04-17T13:21:40Z,45.775,26.469,100.7,2.6
1342363,2002-04-19T07:35:51Z,45.293,25.395,0,2.3
1356703,2002-04-23T15:47:20Z,46.308,27.043,31.7,2.5
1361022,2002-04-24T19:28:13Z,45.395,26.337,128.9,2.9
1376367,2002-04-29T14:00:13Z,45.751,26.544,132.6,3.3
1286255,2002-05-01T10:50:40Z,45.606,26.419,17,2.3
1294286,2002-05-03T18:31:59Z,45.633,26.332,158,4.4
1295014,2002-05-03T23:03:28Z,43.283,20.792,2.7,3.4
1296098,2002-05-04T06:31:06Z,43.25,20.772,8.1,2.5
1296422,2002-05-04T09:01:25Z,45.684,26.364,148.8,3.9
1297205,2002-05-04T13:05:11Z,43.246,20.807,0.6,2.2
1306419,2002-05-06T21:38:36Z,46.204,26.248,0,2.2
1307597,2002-05-07T09:34:25Z,45.433,26.319,119.5,2.9
1313710,2002-05-09T11:32:28Z,45.618,26.441,103.8,3.2
1321540,2002-05-13T00:20:36Z,45.524,26.374,13.8,2
1324338,2002-05-14T18:02:43Z,45.516,26.498,121,2.9
1325212,2002-05-15T04:26:16Z,45.582,26.404,153.2,3.5
1330275,2002-05-17T02:02:39Z,45.712,26.514,85.4,2.7
1330639,2002-05-17T07:47:10Z,45.678,26.584,85.9,3.4
1330665,2002-05-17T08:10:05Z,44.81,22.978,4.3,3.6
1330730,2002-05-17T08:57:14Z,45.266,25.414,0,2.4
1330896,2002-05-17T11:00:11Z,45.374,25.049,0,2.1
1333972,2002-05-18T22:23:22Z,45.632,26.543,143.2,3.2
1338404,2002-05-20T11:14:09Z,43.306,20.419,0.2,2.2
1345201,2002-05-22T06:55:08Z,45.302,25.413,0,2.3
1348612,2002-05-23T03:25:59Z,44.732,21.64,3.1,3.2
1351086,2002-05-23T18:39:21Z,45.463,26.248,137.9,2.7
1352274,2002-05-24T03:36:53Z,45.87,27.136,24.5,2.5
1354597,2002-05-24T20:42:26Z,44.729,21.649,7.3,4.7
1357089,2002-05-25T12:57:43Z,44.857,21.736,5,3.2
1358781,2002-05-26T00:24:17Z,45.719,26.788,120.3,3.4
1368713,2002-05-28T17:20:25Z,45.577,26.876,65.6,2.3
1369295,2002-05-28T21:03:38Z,45.663,26.506,144.5,3.4
1287917,2002-06-01T19:49:48Z,43.31,26.34,8,2.9
1302952,2002-06-06T01:34:33Z,45.189,27.208,40,2.6
1312485,2002-06-09T05:37:29Z,45.237,25.471,69.4,2.5
1313678,2002-06-09T17:11:46Z,45.756,26.752,114.3,2.7
1313968,2002-06-09T19:31:07Z,45.551,26.51,134.6,3.3
1324296,2002-06-14T23:49:14Z,45.675,26.602,139.7,3.6
1330276,2002-06-17T20:18:52Z,45.668,26.631,102.7,4
1332959,2002-06-19T07:55:26Z,45.283,25.405,0,2.4
1333733,2002-06-19T16:49:41Z,45.643,26.607,131.9,3.4
1333745,2002-06-19T17:00:10Z,45.133,25.842,39.4,2.9
1341718,2002-06-22T13:26:44Z,44.111,21.247,10,3.4
1350371,2002-06-25T07:51:40Z,45.284,25.398,0,2.2
1350704,2002-06-25T10:02:19Z,44.971,26.518,0,3.1
1361446,2002-06-28T10:24:50Z,45.669,26.637,142,4
1363733,2002-06-29T03:20:46Z,44.014,21.279,4.1,3.2
1364633,2002-06-29T11:17:17Z,44.954,25.531,15.4,2.6
1368270,2002-06-30T11:56:49Z,45.752,26.281,15,2.2
1346328,2002-07-04T09:26:30Z,44.657,25.917,20.2,2.2
1347163,2002-07-04T14:52:26Z,45.362,25.38,0,2.6
1347166,2002-07-04T14:53:08Z,45.265,25.431,0,2.4
1360046,2002-07-08T16:50:07Z,43.278,20.814,3.8,3.2
1363931,2002-07-09T22:03:43Z,45.725,26.731,65.5,2.7
1368957,2002-07-11T12:59:36Z,45.116,25.198,0,2.3
1369255,2002-07-11T15:41:00Z,45.299,25.426,0,2.3
1370297,2002-07-11T22:45:12Z,45.348,25.403,0,2.1
1370985,2002-07-12T04:59:11Z,45.711,26.718,71.1,2.9
1377815,2002-07-14T20:18:02Z,45.546,26.463,133.9,3.1
1380720,2002-07-16T07:46:56Z,45.434,25.367,0,2.3
1382842,2002-07-17T15:02:30Z,45.818,26.712,0,2.4
1382857,2002-07-17T15:18:13Z,45.944,26.717,10.6,3
1382877,2002-07-17T15:31:49Z,45.866,26.71,5.4,2.4
1389392,2002-07-21T15:37:08Z,45.555,26.447,138.3,3.4
1399750,2002-07-25T09:06:16Z,45.788,26.695,75.8,2.4
1403633,2002-07-26T13:54:55Z,45.795,26.583,126.8,3.3
1340151,2002-08-02T09:37:19Z,44.72,21.623,16.9,4.5
1343875,2002-08-03T12:40:16Z,45.69,26.607,145.6,4
1344901,2002-08-03T18:24:20Z,43.249,20.973,2,2.6
1345498,2002-08-03T22:06:54Z,45.923,26.553,96.7,2.7
1346651,2002-08-04T06:25:40Z,45.637,26.545,152.6,4.2
1348274,2002-08-04T18:27:32Z,44.893,21.433,5,3.4
1349525,2002-08-05T02:59:58Z,45.773,26.653,87.2,2.6
1351570,2002-08-05T20:33:49Z,45.572,26.467,147.9,3.5
1351583,2002-08-05T20:46:35Z,45.531,26.385,146.3,3.4
1351634,2002-08-05T21:02:06Z,45.522,26.506,147.7,4.1
1352548,2002-08-06T06:19:52Z,45.76,27.264,27.6,3.5
1358336,2002-08-07T19:47:00Z,43.944,27.495,0,3.3
1364123,2002-08-09T18:25:33Z,45.772,26.381,23.3,3.2
1370816,2002-08-11T15:37:32Z,45.688,26.677,130.1,2.6
1370914,2002-08-11T16:13:28Z,45.878,26.75,113.2,3.5
1378120,2002-08-14T00:04:32Z,43.653,20.375,0.4,3.4
1383476,2002-08-16T08:18:02Z,45.467,26.547,129.2,3.9
1383780,2002-08-16T12:18:14Z,46.581,27.669,13.1,3.5
1397363,2002-08-22T15:36:04Z,45.567,26.51,139.3,3.5
1413788,2002-08-27T06:46:51Z,45.555,26.41,151.2,2.9
1423554,2002-08-30T11:24:28Z,45.568,26.376,145.8,3.1
1347695,2002-09-04T13:56:36Z,45.726,26.76,67.6,2.5
1353407,2002-09-06T05:04:01Z,45.589,26.395,102.9,3.9
1370540,2002-09-10T15:09:33Z,45.731,26.846,129.5,3.6
1382318,2002-09-15T05:01:50Z,45.842,26.824,41.6,3
1386987,2002-09-16T18:24:58Z,45.648,26.598,146.3,3.6
1396744,2002-09-20T04:01:50Z,45.876,26.206,14.3,2
1400923,2002-09-21T03:04:34Z,45.552,26.365,125.8,3.3
1403201,2002-09-21T18:36:22Z,45.673,27.764,10.1,2.5
1408006,2002-09-23T02:13:54Z,45.27,26.858,6.9,2.7
1408166,2002-09-23T03:17:49Z,45.134,26.714,33,2.7
1410677,2002-09-23T22:00:19Z,45.474,27.805,0,2.8
1411116,2002-09-24T01:01:30Z,45.478,27.796,0,2.3
1417187,2002-09-25T17:20:31Z,45.59,26.717,142.5,4.1
1418061,2002-09-25T22:43:28Z,45.622,26.596,98.5,2.5
1397031,2002-10-02T17:58:44Z,43.8643,24.7187,5.2,3.6
1400582,2002-10-03T16:21:33Z,45.55,26.544,124.8,3
1402185,2002-10-04T02:54:33Z,45.54,26.569,131.4,3
1404374,2002-10-04T17:29:09Z,45.853,26.875,67.2,3.3
1405506,2002-10-04T23:39:17Z,45.716,26.719,123.6,2.9
1411694,2002-10-06T14:58:07Z,45.512,25.662,59.1,2.4
1414006,2002-10-07T06:35:08Z,45.812,26.698,51.2,2.2
1414088,2002-10-07T07:19:28Z,45.867,27.014,64.2,3.2
1414606,2002-10-07T11:27:03Z,44.661,27.86,38.5,2.8
1417377,2002-10-08T05:51:12Z,45.5605,26.5361,126.3,3.8
1420797,2002-10-09T03:24:31Z,45.034,27.871,19.3,3.1
1431909,2002-10-12T18:49:09Z,47.529,20.016,5,3
1437809,2002-10-16T05:10:26Z,45.69,26.499,116.1,2.9
1439240,2002-10-17T01:48:09Z,45.391,26.387,134.7,3.4
1445205,2002-10-20T09:14:25Z,44.564,26.304,20.6,2.9
1450251,2002-10-23T02:52:13Z,47.565,20.0379,10,3.3
1450843,2002-10-23T11:02:12Z,45.015,28.504,0,2.2
1456806,2002-10-25T18:59:03Z,45.741,26.696,87.3,3.4
1459343,2002-10-27T06:00:29Z,45.021,28.454,0,3.4
1459638,2002-10-27T10:11:45Z,45.216,28.274,18.4,2
1460710,2002-10-28T11:23:19Z,45.628,26.0071,151.7,3.8
1463575,2002-10-31T19:16:01Z,45.6754,26.6029,146.6,3.6
1463596,2002-10-31T20:17:46Z,45.814,26.397,37.7,2.5
1396578,2002-11-02T07:59:43Z,45.401,21.24,10.9,2.1
1402839,2002-11-03T20:30:19Z,45.7788,26.9137,112.7,3.6
1420024,2002-11-06T22:54:01Z,45.6577,26.5618,146.1,3.6
1423724,2002-11-08T01:44:45Z,45.417,21.278,5.9,2.2
1426227,2002-11-08T22:46:22Z,45.732,26.655,62.6,2.4
1428249,2002-11-09T15:39:42Z,45.623,26.478,119.8,3.3
1433333,2002-11-11T21:43:34Z,45.317,21.186,0,2.2
1435792,2002-11-13T10:33:23Z,45.242,25.409,52.2,2.5
1436577,2002-11-13T20:49:48Z,45.962,21.099,16.4,3
1439822,2002-11-15T22:52:14Z,45.221,26.09,0,2.2
1447758,2002-11-20T14:23:03Z,45.081,28.146,0,2.5
1453431,2002-11-24T07:33:05Z,44.961,25.734,12.2,3
1455894,2002-11-26T01:54:37Z,45.114,21.176,0,2.7
1458663,2002-11-27T18:56:51Z,45.5695,26.5119,144.7,3.8
1460118,2002-11-28T17:42:24Z,45.585,27.093,8.2,2.9
1460637,2002-11-29T04:20:39Z,45.537,27.064,24.5,2.8
1461867,2002-11-30T08:15:46Z,45.6906,26.5031,172.1,5
1461870,2002-11-30T08:16:05Z,45.719,26.3975,138.1,3.9
1461937,2002-11-30T09:55:01Z,44.505,27.547,40,2.6
1391411,2002-12-01T00:12:01Z,45.6373,26.5451,147.8,3.6
1415539,2002-12-07T19:04:07Z,45.623,26.348,137.7,3.2
1433303,2002-12-15T00:32:00Z,45.559,26.617,100.1,2.7
1434164,2002-12-15T13:37:42Z,45.7855,26.754,115.7,3.5
1437791,2002-12-18T00:17:29Z,45.627,26.999,18.7,2.7
1440565,2002-12-19T19:40:18Z,46.2663,27.6368,11.1,3.7
1441514,2002-12-20T11:11:37Z,45.179,28.18,1.4,2.8
1444945,2002-12-22T15:10:48Z,45.773,26.819,72,3
1446326,2002-12-23T11:28:34Z,45.559,27.04,21.6,2.5
1447095,2002-12-23T19:32:22Z,45.564,26.5051,118.1,3.6
1450377,2002-12-25T21:58:19Z,47.446,20.274,10,2.6
1453381,2002-12-28T03:18:36Z,45.578,27.282,53,3
1457114,2002-12-30T09:45:01Z,45.692,27.706,19.6,3.3
1457542,2002-12-30T15:41:34Z,45.7085,26.5612,156.5,4.1
1464335,2003-01-01T08:56:58Z,45.533,26.595,112,2.8
1467159,2003-01-03T03:05:28Z,45.5017,26.371,140.9,2.7
1469314,2003-01-04T13:38:37Z,45.449,26.214,119.4,3.4
1470310,2003-01-05T04:27:32Z,45.8171,26.7897,99.4,3.9
1471378,2003-01-05T21:44:02Z,45.6714,26.5555,145.9,3.8
1471691,2003-01-06T04:52:12Z,45.737,26.76,125,3.3
1473731,2003-01-07T14:58:03Z,46.3004,27.5,33,3.6
1478571,2003-01-10T17:15:51Z,45.737,26.747,124.9,2.8
1483614,2003-01-13T20:16:06Z,45.668,26.598,148.4,3.4
1486808,2003-01-16T02:15:16Z,45.6493,26.5848,148.1,3.5
1488086,2003-01-16T20:34:20Z,43.603,26.71,0,3.3
1492693,2003-01-19T15:54:09Z,45.674,26.495,94.9,3.2
1497866,2003-01-21T21:39:27Z,45.723,26.766,117.8,3.2
1498871,2003-01-22T05:43:12Z,45.685,26.628,135.4,3.1
1500226,2003-01-22T15:20:16Z,45.509,21.285,17.4,2.5
1500426,2003-01-22T16:55:26Z,45.566,26.543,114,2.9
1503601,2003-01-23T15:23:31Z,45.936,27.0563,45.9,3.5
1527963,2003-01-30T23:20:40Z,45.77,27.806,11.5,2.7
1530613,2003-01-31T21:30:07Z,45.6136,26.472,140.7,3.8
1465461,2003-02-02T03:59:25Z,45.696,26.784,64.6,2.6
1466173,2003-02-02T14:12:13Z,45.664,26.531,145.6,3.2
1466800,2003-02-02T20:49:10Z,45.503,26.485,124.2,3
1467451,2003-02-03T07:09:26Z,45.507,26.4669,128.8,3.5
1467500,2003-02-03T08:22:23Z,44.239,26.525,16.6,2.9
1468403,2003-02-03T21:46:30Z,45.72,26.633,100.7,2.8
1480131,2003-02-10T19:27:30Z,45.693,26.395,13.7,2.8
1480232,2003-02-10T20:41:42Z,45.541,26.549,27.1,2.7
1483444,2003-02-12T15:41:07Z,45.547,26.702,124.9,3.1
1485424,2003-02-13T16:45:46Z,45.613,27.001,50,2.2
1487441,2003-02-14T21:25:49Z,45.538,26.604,56.9,2.2
1488462,2003-02-15T12:47:24Z,45.624,27.529,17.9,3.1
1495811,2003-02-19T07:22:34Z,44.604,26.282,50,2.5
1496498,2003-02-19T11:35:51Z,45.305,26.193,128.6,3.2
1528730,2003-02-28T16:52:05Z,45.729,26.665,82.7,3.2
1463851,2003-03-01T02:51:34Z,45.48,28.83,0,3.6
1469396,2003-03-04T18:38:55Z,45.828,26.624,136.8,3.1
1470119,2003-03-05T06:39:12Z,44.311,27.181,2.7,3.4
1473545,2003-03-07T11:34:50Z,44.18,26.536,1.2,3.3
1474831,2003-03-08T08:00:59Z,45.701,26.463,10,2.4
1477416,2003-03-10T00:13:52Z,44.1813,26.5041,5,3.5
1479591,2003-03-11T12:38:26Z,45.549,26.661,107.7,3.2
1488127,2003-03-16T07:24:35Z,45.708,26.825,69.6,3
1501042,2003-03-21T21:05:49Z,45.453,26.32,140.5,3.2
1511065,2003-03-24T22:14:38Z,45.404,26.398,140.7,3.1
1513258,2003-03-25T17:20:32Z,45.551,27.2,10,2.8
1514807,2003-03-26T06:08:53Z,45.549,26.4963,137,4.1
1517147,2003-03-27T00:10:35Z,45.459,26.376,137.5,3.3
1519640,2003-03-27T18:27:24Z,44.742,26.595,33,3.1
1520701,2003-03-28T04:22:31Z,45.553,26.4,123.2,2.8
1505999,2003-04-04T09:03:12Z,45.263,28.939,4.8,3.3
1510099,2003-04-05T16:26:37Z,45.7448,26.7807,113.3,3.6
1510165,2003-04-05T16:47:00Z,45.485,26.342,39.3,3
1511997,2003-04-06T06:02:46Z,45.5997,26.5061,148.3,3
1513276,2003-04-06T14:07:10Z,45.598,26.54,97.7,2.6
1517750,2003-04-07T23:43:16Z,44.296,26.55,7.4,2.9
1520477,2003-04-08T23:22:17Z,45.55,26.555,106.8,3
1527823,2003-04-11T05:21:56Z,45.681,26.612,106,2.8
1532801,2003-04-12T23:52:52Z,45.665,26.674,83.4,3
1532969,2003-04-13T02:09:11Z,45.724,26.801,126,3.3
1533096,2003-04-13T03:31:55Z,45.4619,26.2804,141.3,3.5
1535855,2003-04-14T15:24:34Z,45.656,27.41,6.6,2.6
1539128,2003-04-16T11:59:32Z,45.102,28.25,0,2.2
1541389,2003-04-17T19:54:43Z,45.568,26.513,133.8,3.1
1541470,2003-04-17T21:19:18Z,45.51,26.411,128.1,3.2
1547175,2003-04-19T16:49:08Z,45.481,26.421,130.7,3.4
1548210,2003-04-19T23:31:52Z,45.7,26.784,72.7,3
1556358,2003-04-22T13:56:17Z,45.101,28.235,0,2.3
1557312,2003-04-22T22:01:56Z,44.257,21.362,10,2.9
1557944,2003-04-23T03:28:13Z,45.829,27.081,3.3,2.6
1558127,2003-04-23T05:10:31Z,45.4621,22.7908,5,3.6
1558744,2003-04-23T10:40:07Z,45.368,27.036,28.3,2.8
1558881,2003-04-23T11:42:14Z,45.659,26.778,115.2,3.1
1564071,2003-04-25T05:18:53Z,45.61,26.607,75.4,2.6
1566043,2003-04-25T20:48:04Z,45.407,27.515,91,2.9
1569784,2003-04-26T20:47:24Z,45.641,26.658,71.9,2.3
1571238,2003-04-27T08:51:01Z,45.098,26.787,25.8,2.9
1573930,2003-04-28T04:37:17Z,45.598,26.816,33,3.2
1500439,2003-05-02T19:16:11Z,45.659,26.63,77.4,2.8
1500678,2003-05-02T20:34:52Z,45.598,26.5054,149.5,4
1507651,2003-05-04T17:12:26Z,45.689,26.742,83.1,2.4
1508985,2003-05-05T02:02:28Z,45.609,26.472,99.6,3
1513253,2003-05-06T08:08:56Z,45.675,26.667,100.6,2.7
1519166,2003-05-08T01:15:16Z,45.437,26.4051,130.8,3.6
1523175,2003-05-09T10:46:39Z,45.364,26.761,15.6,2.4
1536759,2003-05-14T19:52:25Z,45.6927,26.595,93.7,2.6
1541670,2003-05-17T18:01:51Z,45.796,26.715,71.6,2.3
1547579,2003-05-19T08:38:21Z,45.6425,26.5532,143.6,4.2
1552774,2003-05-20T18:25:05Z,45.66,26.57,118.7,2.7
1554820,2003-05-21T09:02:23Z,45.028,25.017,0,2.5
1560062,2003-05-22T08:32:35Z,45.665,26.802,56.5,2.4
1561915,2003-05-22T16:35:12Z,45.4871,26.4996,124.8,3.5
1571384,2003-05-25T00:21:51Z,45.611,26.589,80.6,2.7
1572105,2003-05-25T06:14:00Z,45.863,27.237,31.9,2.3
1574487,2003-05-25T22:45:02Z,45.602,26.478,153.9,3.2
